DateTime,DAY,H1,H2,H3,H5,H6,H4,H8,H9,H10,H11,Sump,T1,T2,T3,T5,T6,T4,T8,T9,T10,T11,Tsump,set1,set2,set3,set5,set6,set4,set8,set9,set10,set11
12/26/23 10:45,16,7.893008,7.799767,7.681322,7.507012,7.485287,7.591953,7.795539,7.701326,7.896766,7.585623,7.370988,13.110111,12.641869,11.605333,10.190842,10.395403,11.149788,12.477386,11.310913,13.454556,11.201687,9.550285,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 10:47,16,7.897807,7.799247,7.701492,7.493233,7.505052,7.593317,7.799974,7.705401,7.899252,7.602069,7.389958,13.100048,12.599178,11.673815,10.155121,10.479158,11.150356,12.568977,11.313961,13.529263,11.270176,9.573143,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 10:50,16,7.898538,7.795227,7.694747,7.49522,7.492084,7.599389,7.793844,7.700663,7.897787,7.595892,7.391283,13.096088,12.585381,11.66226,10.202568,10.435152,11.181725,12.592197,11.300667,13.568214,11.249512,9.588631,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 10:53,16,7.902597,7.798652,7.706919,7.517959,7.492735,7.604129,7.80439,7.703965,7.898964,7.604783,7.352502,13.099617,12.569977,11.668837,10.257736,10.454081,11.199543,12.665623,11.343311,13.625381,11.297077,9.614014,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 10:56,16,7.905272,7.801972,7.708917,7.493767,7.504298,7.602688,7.80226,7.700509,7.898203,7.606811,7.338883,13.107643,12.586597,11.684359,10.237503,10.520159,11.227306,12.704327,11.363281,13.654331,11.321239,9.628647,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 10:59,16,7.897248,7.797231,7.693403,7.511581,7.515162,7.609387,7.798213,7.689548,7.896062,7.592352,7.370779,13.083691,12.591362,11.656641,10.333504,10.579721,11.278858,12.705559,11.38689,13.693913,11.295605,9.647682,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 11:02,16,7.899207,7.80101,7.707469,7.501217,7.500772,7.591676,7.80606,7.704988,7.89936,7.60192,7.387069,13.099049,12.672897,11.729872,10.324844,10.564066,11.258869,12.779949,11.482044,13.717945,11.350826,9.654526,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 11:05,16,7.894549,7.800772,7.687936,7.499784,7.511725,7.573043,7.796651,7.689971,7.899245,7.601201,7.350382,13.080002,12.748131,11.681562,10.349945,10.581087,11.333122,12.776119,11.493965,13.756077,11.366016,9.655701,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 11:08,16,7.89702,7.800675,7.705299,7.503788,7.493865,7.609084,7.79721,7.694572,7.897169,7.596375,7.338774,13.122139,12.777828,11.794699,10.42762,10.586046,11.395523,12.814068,11.565727,13.776604,11.361687,9.684143,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 11:11,16,7.901819,7.795254,7.692457,7.507156,7.495143,7.598113,7.797221,7.697908,7.901086,7.602551,7.326519,13.116085,12.786263,11.786821,10.471481,10.644121,11.415619,12.813797,11.591087,13.816101,11.383614,9.701019,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 11:14,16,7.897947,7.797857,7.685675,7.497469,7.509381,7.602764,7.795212,7.706706,7.897763,7.589499,7.334661,13.080624,12.815426,11.794725,10.476814,10.731211,11.462761,12.807011,11.613605,13.800911,11.34502,9.705521,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 11:17,16,7.901489,7.798528,7.704542,7.493365,7.513512,7.5979,7.797214,7.69859,7.899115,7.597029,7.3537,13.057331,12.816616,11.833063,10.454124,10.727945,11.49361,12.817501,11.590351,13.799465,11.380898,9.694977,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 11:20,16,7.896757,7.797849,7.693123,7.498821,7.492357,7.592362,7.793846,7.690345,7.899096,7.594978,7.368643,13.051899,12.818207,11.791845,10.492668,10.659502,11.525497,12.813839,11.621613,13.805946,11.368458,9.695168,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 11:22,16,7.899986,7.799134,7.705847,7.486395,7.508717,7.600463,7.803721,7.705194,7.900414,7.596991,7.36659,13.081165,12.837391,11.855162,10.480446,10.720201,11.560734,12.884045,11.674934,13.815704,11.401493,9.70311,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 11:25,16,7.897801,7.79776,7.690427,7.500152,7.488293,7.599847,7.802386,7.69508,7.898352,7.598366,7.378156,13.105057,12.845573,11.786654,10.520897,10.630716,11.535248,12.880829,11.634521,13.829224,11.404789,9.694046,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 11:28,16,7.898385,7.801171,7.689752,7.492608,7.508818,7.595215,7.802488,7.690423,7.900477,7.602432,7.330619,13.121662,12.833138,11.786375,10.486343,10.666445,11.478264,12.847298,11.589161,13.794331,11.445454,9.688171,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 11:31,16,7.894941,7.801272,7.693124,7.494015,7.495858,7.605487,7.799915,7.695879,7.900634,7.598301,7.338126,13.131886,12.800285,11.791403,10.473343,10.622538,11.466339,12.809113,11.585552,13.742573,11.440033,9.668472,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 11:34,16,7.898927,7.80268,7.70584,7.505029,7.495835,7.608192,7.803903,7.704032,7.902695,7.598302,7.358502,13.14624,12.779926,11.858324,10.508766,10.631525,11.476028,12.824646,11.593113,13.729401,11.439499,9.671204,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 11:37,16,7.900546,7.800676,7.691049,7.491905,7.495778,7.604617,7.794011,7.683077,7.901389,7.605775,7.368675,13.215576,12.777443,11.813963,10.49279,10.665888,11.538265,12.759247,11.52866,13.715477,11.505051,9.679207,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 11:40,16,7.902905,7.799299,7.701073,7.50833,7.501288,7.611372,7.804533,7.705968,7.89932,7.604331,7.381535,13.276615,12.786259,11.873102,10.583374,10.652773,11.56591,12.83881,11.636948,13.731354,11.537338,9.703033,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 11:42,16,7.899256,7.797225,7.703025,7.497355,7.491038,7.599166,7.798492,7.695067,7.899233,7.58645,7.351662,13.318272,12.80175,11.907564,10.536522,10.630404,11.537556,12.833771,11.637203,13.752766,11.502209,9.694984,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 11:45,16,7.900585,7.798502,7.705048,7.506973,7.493806,7.594327,7.800477,7.703156,7.89852,7.565033,7.329214,13.323349,12.824383,11.913412,10.574722,10.615892,11.558037,12.845364,11.672359,13.772999,11.513237,9.712982,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 11:48,16,7.89893,7.799076,7.695527,7.49587,7.500488,7.589441,7.794423,7.703671,7.897684,7.575485,7.341386,13.37315,12.855263,11.937441,10.589882,10.713465,11.600677,12.845383,11.740036,13.827179,11.457783,9.740746,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 11:51,16,7.895768,7.796206,7.694131,7.493094,7.518174,7.604299,7.799612,7.695474,7.899507,7.60745,7.347416,13.447475,12.909077,11.959002,10.595291,10.796846,11.661606,12.908569,11.752712,13.89341,11.713631,9.78344,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 11:54,16,7.899001,7.796041,7.693993,7.498557,7.494204,7.594738,7.798717,7.688525,7.898599,7.59835,7.364337,13.475449,12.960026,12.025499,10.647636,10.772493,11.66457,12.981369,11.81234,13.9716,11.780315,9.80986,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 11:57,16,7.896463,7.799129,7.695972,7.493628,7.513209,7.598059,7.799869,7.695745,7.897632,7.60173,7.379213,13.445042,13.047359,12.049139,10.678871,10.881693,11.700108,13.045227,11.921303,14.069717,11.820423,9.839195,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 12:00,16,7.89791,7.798903,7.685178,7.50732,7.492035,7.599932,7.795712,7.692269,7.897405,7.592843,7.358809,13.43026,13.117241,12.037745,10.746719,10.834856,11.767937,13.08559,11.948608,14.138081,11.779842,9.858253,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 12:03,16,7.896555,7.800773,7.699896,7.485985,7.503569,7.598557,7.800826,7.700274,7.898526,7.611299,7.358079,13.429741,13.164188,12.1122,10.701233,10.903223,11.772549,13.171955,12.016418,14.220264,11.865818,9.884811,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 12:06,16,7.893122,7.792912,7.691794,7.501657,7.519225,7.61008,7.795443,7.696803,7.898333,7.60988,7.378385,13.433369,13.086521,12.107054,10.817863,10.963087,11.799583,13.174637,12.045513,14.285023,11.887207,9.912605,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 12:09,16,7.89665,7.801757,7.697762,7.489967,7.495276,7.585674,7.799217,7.691933,7.89416,7.598269,7.387919,13.411777,13.058884,12.162344,10.788292,10.937052,11.742241,13.259239,12.092194,14.33083,11.828766,9.893784,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 12:12,16,7.901138,7.789224,7.709958,7.510514,7.505516,7.599954,7.803877,7.701942,7.900699,7.606479,7.362743,13.341801,12.977749,12.148401,10.88451,10.962481,11.759056,13.273239,12.168125,14.392952,11.862232,9.927734,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 12:15,16,7.904771,7.802479,7.705879,7.499579,7.496714,7.604035,7.799789,7.701176,7.898628,7.606533,7.375688,13.305481,13.05328,12.159414,10.820518,10.902071,11.763424,13.291695,12.203705,14.410946,11.833817,9.903526,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 12:18,16,7.89903,7.79725,7.701325,7.509891,7.500828,7.601478,7.798538,7.682426,7.900629,7.603876,7.3723,13.241936,13.003654,12.079027,10.846691,10.902262,11.697224,13.261505,12.087521,14.416233,11.779587,9.90065,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 12:21,16,7.899272,7.796038,7.696625,7.493455,7.500154,7.60016,7.803202,7.703271,7.90008,7.605323,7.366251,13.201153,12.961147,12.067987,10.770737,10.894983,11.679035,13.274437,12.182499,14.37212,11.745232,9.873032,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 12:24,16,7.897999,7.796201,7.682631,7.510619,7.514519,7.586741,7.797976,7.689206,7.899571,7.596481,7.379161,13.18478,12.911625,11.959921,10.828049,10.915392,11.589092,13.225494,12.095032,14.320507,11.676399,9.866768,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 12:26,16,7.897724,7.801771,7.700021,7.491417,7.492054,7.595574,7.790826,7.691999,7.898447,7.601964,7.371739,13.23296,12.856167,12.052614,10.747185,10.821764,11.604351,13.146202,12.06477,14.246593,11.695629,9.842918,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 12:29,16,7.899607,7.802611,7.706814,7.503139,7.510467,7.607954,7.800359,7.690141,7.900644,7.600632,7.337807,13.259243,12.804848,12.037718,10.765541,10.881777,11.568043,13.103554,11.989742,14.189331,11.671219,9.835411,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 12:33,16,7.888824,7.794522,7.701422,7.503139,7.514565,7.5903,7.791913,7.693594,7.900852,7.593816,7.363625,13.246086,12.805901,12.0338,10.766251,10.891031,11.531284,13.008453,11.96703,14.117855,11.625504,9.827019,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 12:35,16,7.900627,7.800289,7.706769,7.503816,7.494818,7.60109,7.809226,7.704316,7.898989,7.604051,7.367045,13.316299,12.896786,12.059134,10.773193,10.814264,11.581585,13.059937,12.032166,14.065968,11.687069,9.81382,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 12:38,16,7.899164,7.801456,7.675879,7.493536,7.51524,7.598417,7.788186,7.696308,7.897864,7.606148,7.375916,13.333611,12.953182,11.954077,10.727409,10.896448,11.560276,12.906212,11.967575,13.992947,11.672501,9.797081,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 12:41,16,7.8999,7.801412,7.710892,7.503204,7.500354,7.600483,7.802942,7.697721,7.900714,7.610327,7.353533,13.324146,12.966965,12.027494,10.731552,10.787615,11.551144,12.918877,11.947548,13.939648,11.652,9.779518,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 12:44,16,7.895449,7.792114,7.682023,7.497744,7.512595,7.580135,7.801052,7.700549,7.899604,7.604213,7.328441,13.272171,12.923595,11.925856,10.695869,10.844492,11.502033,12.877434,11.903088,13.85862,11.600616,9.762573,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 12:47,16,7.900136,7.798706,7.70958,7.497146,7.500995,7.604516,7.80126,7.697337,7.899791,7.60353,7.378737,13.287003,12.966888,12.00889,10.647186,10.813112,11.577274,12.809147,11.825821,13.798607,11.596848,9.741524,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 12:50,16,7.896938,7.802129,7.713011,7.514353,7.500427,7.606615,7.799425,7.689994,7.900601,7.609078,7.374006,13.245838,12.949593,11.985289,10.684784,10.748499,11.557632,12.749252,11.767117,13.75333,11.582062,9.731293,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 12:52,16,7.900251,7.796833,7.698836,7.491692,7.490894,7.595166,7.800726,7.700112,7.89934,7.593319,7.365923,13.265217,12.923279,11.972956,10.606445,10.709024,11.500507,12.766041,11.804317,13.724491,11.52026,9.697227,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 12:55,16,7.89578,7.801532,7.71169,7.511614,7.503836,7.609517,7.799612,7.708986,7.899487,7.605748,7.376757,13.219028,12.930992,11.970251,10.671875,10.760614,11.491413,12.687885,11.792271,13.675537,11.518417,9.714157,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 12:58,16,7.897518,7.800276,7.711001,7.498631,7.495741,7.595967,7.806231,7.705667,7.901561,7.607759,7.363224,13.267464,12.901104,11.976046,10.592064,10.685862,11.450581,12.724369,11.7589,13.658257,11.550861,9.6875,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 13:01,16,7.900054,7.795732,7.704973,7.490427,7.517633,7.601498,7.795124,7.687461,7.901711,7.597491,7.352386,13.298294,12.846676,11.948935,10.543037,10.721872,11.429256,12.613728,11.683907,13.616898,11.504585,9.672432,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 13:04,16,7.899022,7.798426,7.710303,7.508269,7.492453,7.606281,7.807179,7.698925,7.89844,7.602952,7.383645,13.357548,12.848183,11.986681,10.612427,10.607546,11.42308,12.634224,11.733025,13.575069,11.537395,9.668427,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 13:07,16,7.89424,7.80049,7.695498,7.489042,7.506074,7.600189,7.79788,7.692141,7.900446,7.591982,7.355804,13.361301,12.834774,11.950895,10.544418,10.665087,11.398193,12.597359,11.726871,13.562454,11.49197,9.661339,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 13:10,16,7.897386,7.79979,7.693483,7.501415,7.499294,7.598829,7.799235,7.693468,7.902497,7.605736,7.338816,13.404308,12.8428,11.945288,10.582779,10.620119,11.39938,12.590824,11.738129,13.571239,11.525208,9.663734,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 13:13,16,7.898592,7.798415,7.70354,7.49524,7.495195,7.598747,7.803215,7.695473,7.904473,7.601508,7.318436,13.429863,12.851246,11.993395,10.557579,10.610109,11.430744,12.610489,11.752972,13.586853,11.570854,9.664886,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 13:16,16,7.894463,7.798373,7.706844,7.48836,7.519681,7.607512,7.795921,7.692777,7.899729,7.598036,7.346945,13.438454,12.864433,12.023588,10.538109,10.727129,11.477379,12.574566,11.7397,13.580723,11.582722,9.675545,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 13:19,16,7.894119,7.802357,7.699433,7.496656,7.492949,7.610207,7.798565,7.693522,7.891707,7.606305,7.356458,13.381844,12.883194,12.010595,10.533691,10.713305,11.489311,12.589832,11.715656,13.571724,11.591026,9.67421,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 13:22,16,7.894561,7.796955,7.690062,7.506298,7.502536,7.599286,7.796554,7.698939,7.8977,7.603623,7.37141,13.307327,12.885513,11.963598,10.560989,10.722208,11.488052,12.586483,11.727444,13.596893,11.547199,9.668816,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 13:24,16,7.899547,7.801008,7.70757,7.497374,7.499243,7.60545,7.805816,7.700997,7.899718,7.598925,7.361958,13.269405,12.883472,12.000082,10.526749,10.647844,11.482559,12.639267,11.720322,13.598747,11.47604,9.642395,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 13:27,16,7.89727,7.800295,7.698964,7.509079,7.508024,7.589906,7.800587,7.689558,7.902429,7.601722,7.367378,13.194469,12.895035,11.911917,10.55323,10.723429,11.4165,12.591892,11.665554,13.594238,11.456623,9.647118,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 13:30,16,7.896027,7.798305,7.701668,7.498091,7.493073,7.59937,7.805879,7.703702,7.899761,7.5976,7.368078,13.174934,12.885593,11.912539,10.516335,10.644808,11.455276,12.619713,11.727322,13.584301,11.446281,9.635384,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 13:33,16,7.898913,7.799048,7.711148,7.515973,7.502042,7.602124,7.798013,7.702417,7.90114,7.61209,7.354489,13.14716,12.863834,11.907076,10.563293,10.620028,11.446152,12.550209,11.695419,13.572971,11.450001,9.639343,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 13:36,16,7.892381,7.801126,7.6816,7.491165,7.506144,7.602857,7.794755,7.708533,7.901195,7.607328,7.353848,13.1012,12.847477,11.801619,10.517731,10.628229,11.426914,12.513878,11.700455,13.555988,11.412125,9.622719,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 13:39,16,7.905828,7.796613,7.711969,7.500894,7.497238,7.606973,7.806038,7.705833,7.90125,7.607972,7.341614,13.128376,12.782795,11.835581,10.498703,10.613855,11.416992,12.566811,11.691547,13.537899,11.44101,9.622353,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 13:42,16,7.893724,7.801287,7.688436,7.51052,7.503463,7.59678,7.803358,7.709902,7.901962,7.60661,7.381725,13.103481,12.796608,11.768751,10.52256,10.593866,11.399696,12.562927,11.697502,13.525105,11.42738,9.610863,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 13:45,16,7.896833,7.797987,7.708582,7.500894,7.495334,7.606347,7.802719,7.696455,7.900612,7.595671,7.383118,13.153561,12.775444,11.84194,10.494141,10.535456,11.397884,12.55188,11.631824,13.521999,11.369293,9.594269,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 13:47,16,7.896746,7.802078,7.705939,7.515379,7.510354,7.607778,7.802171,7.687078,7.898047,7.610088,7.367487,13.16827,12.759682,11.811544,10.513817,10.580523,11.373272,12.511089,11.564629,13.481392,11.414139,9.595268,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 13:50,16,7.898521,7.802817,7.703168,7.496105,7.493276,7.598327,7.796215,7.699867,7.897408,7.601159,7.364796,13.213139,12.741386,11.842283,10.459511,10.535303,11.328415,12.479061,11.621433,13.46838,11.388378,9.581955,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 13:53,16,7.905327,7.798187,7.705299,7.503041,7.493261,7.610528,7.804913,7.70467,7.899491,7.61347,7.360032,13.212437,12.713276,11.794588,10.456665,10.541178,11.365971,12.495125,11.611298,13.449596,11.450825,9.585152,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 13:56,16,7.895695,7.800272,7.700599,7.49478,7.502883,7.599675,7.793619,7.701353,7.901598,7.600374,7.336936,13.230858,12.69429,11.777117,10.435677,10.53718,11.336651,12.444244,11.574917,13.422123,11.442928,9.581749,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 13:59,16,7.904137,7.79834,7.691125,7.486504,7.51719,7.606446,7.805653,7.702621,7.900311,7.59493,7.343724,13.298,12.666233,11.777079,10.421928,10.595682,11.359535,12.47401,11.612949,13.401531,11.395836,9.585449,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 14:02,16,7.895884,7.802385,7.686364,7.502381,7.496682,7.600362,7.805007,7.699904,7.901736,7.60244,7.352571,13.313511,12.666943,11.788229,10.433464,10.545198,11.334995,12.464417,11.610611,13.376377,11.441315,9.580727,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 14:05,16,7.898644,7.799039,7.702513,7.49828,7.499493,7.596343,7.805717,7.695828,7.900486,7.607959,7.370244,13.305618,12.658958,11.840349,10.413963,10.513468,11.303875,12.452797,11.606567,13.343414,11.444836,9.576279,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 14:08,16,7.892898,7.798962,7.707277,7.485111,7.507654,7.59705,7.801803,7.689017,7.899285,7.611413,7.380449,13.243519,12.682327,11.81925,10.426376,10.555254,11.294106,12.411179,11.607498,13.293926,11.444248,9.568306,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 14:11,16,7.89647,7.802298,7.704621,7.509828,7.492679,7.600524,7.800626,7.687504,7.899436,7.607273,7.381811,13.214668,12.693901,11.795622,10.523239,10.484743,11.271931,12.355667,11.670715,13.243877,11.441578,9.569687,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 14:14,16,7.898602,7.800881,7.68982,7.489174,7.495375,7.594436,7.799352,7.695343,7.900235,7.60457,7.379804,13.199684,12.714073,11.753096,10.474205,10.512964,11.247982,12.331802,11.800323,13.205547,11.410397,9.553284,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 14:17,16,7.899487,7.802175,7.69247,7.488399,7.512448,7.608709,7.796214,7.70196,7.901697,7.61085,7.37436,13.165211,12.731739,11.781092,10.51783,10.561876,11.277149,12.255238,11.882069,13.165928,11.37672,9.557243,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 14:20,16,7.896295,7.796821,7.703949,7.505533,7.493414,7.610126,7.801641,7.699809,7.900394,7.608859,7.383898,13.129704,12.718346,11.792654,10.599228,10.458094,11.257126,12.244095,11.925274,13.149155,11.333733,9.546562,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 14:23,16,7.899098,7.800827,7.691887,7.484976,7.502986,7.605354,7.80431,7.696414,7.900494,7.608184,7.378489,13.116138,12.731026,11.735826,10.499344,10.482225,11.253387,12.25246,11.925556,13.116665,11.325901,9.532333,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 14:26,16,7.89607,7.797461,7.704032,7.489787,7.496196,7.607331,7.803761,7.685661,7.901946,7.601982,7.343164,13.16753,12.72908,11.75318,10.515572,10.440409,11.278893,12.212273,11.871059,13.083023,11.317581,9.523163,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 14:29,16,7.901218,7.8002,7.709433,7.506289,7.48943,7.605937,7.804538,7.699732,7.902031,7.597129,7.358126,13.216908,12.716648,11.759916,10.56546,10.383768,11.292622,12.178188,11.95787,13.058243,11.327267,9.518646,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 14:32,16,7.894442,7.798889,7.694651,7.491945,7.506435,7.593751,7.799879,7.694289,7.897436,7.592329,7.37105,13.213917,12.709301,11.709387,10.471741,10.473696,11.248753,12.159069,11.960701,13.01041,11.308132,9.514641,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 14:34,16,7.899026,7.800952,7.700044,7.503553,7.495627,7.604653,7.805998,7.698967,7.901501,7.597136,7.378538,13.242657,12.692482,11.719297,10.549919,10.376314,11.260517,12.142029,11.987408,13.005962,11.323586,9.508667,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 14:37,16,7.895725,7.799656,7.696733,7.491329,7.505845,7.599231,7.803416,7.692284,7.901591,7.604787,7.337773,13.225628,12.676178,11.68437,10.429855,10.422411,11.243191,12.104393,11.946877,12.977009,11.295078,9.499496,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 14:40,16,7.897118,7.799603,7.690698,7.492045,7.523698,7.606019,7.805512,7.691652,7.89897,7.606843,7.362937,13.220161,12.692364,11.654943,10.418175,10.426828,11.261021,12.080418,11.925785,12.949947,11.300564,9.49247,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 14:43,16,7.895145,7.794889,7.689348,7.516178,7.494276,7.599913,7.798859,7.694327,7.900372,7.604123,7.366349,13.21077,12.689655,11.654013,10.458923,10.36323,11.244221,12.050869,11.945309,12.933113,11.280994,9.486191,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 14:46,16,7.897994,7.800876,7.702786,7.497598,7.51131,7.60062,7.804915,7.68632,7.90108,7.605524,7.355478,13.187424,12.71603,11.702662,10.409149,10.439035,11.234707,12.055393,11.880463,12.927711,11.2715,9.483353,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
12/26/23 14:49,16,7.895217,7.797532,7.700809,7.500998,7.495609,7.589103,7.802996,7.691768,7.899778,7.604187,7.369759,13.200752,12.705608,11.67697,10.439835,10.386118,11.194866,12.021828,11.879391,12.908562,11.247108,9.480606,7.9,7.8,7.7,7.5,7.5,7.6,7.8,7.7,7.9,7.6
